rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R61291,nd1S04484,nd1/Fall2003/04484d161.jpg,1043.0,406.0,1182.0,414.0,1124.0,485.0,1113.0,561.0
nd1R61292,nd1S04484,nd1/Fall2003/04484d162.jpg,1001.0,408.0,1145.0,412.0,1078.0,503.0,1074.0,566.0
nd1R53636,nd1S04485,nd1/Fall2003/04485d204.jpg,1107.0,378.0,1263.0,373.0,1183.0,451.0,1191.0,525.0
nd1R53637,nd1S04485,nd1/Fall2003/04485d205.jpg,1104.0,384.0,1260.0,379.0,1179.0,464.0,1186.0,535.0
nd1R54281,nd1S04485,nd1/Fall2003/04485d210.jpg,875.0,793.0,1017.0,788.0,944.0,864.0,949.0,937.0
nd1R54282,nd1S04485,nd1/Fall2003/04485d211.jpg,869.0,799.0,1015.0,791.0,941.0,876.0,949.0,940.0
nd1R55412,nd1S04485,nd1/Fall2003/04485d216.jpg,983.0,409.0,1124.0,407.0,1057.0,473.0,1059.0,546.0
nd1R55413,nd1S04485,nd1/Fall2003/04485d217.jpg,984.0,416.0,1125.0,413.0,1058.0,484.0,1066.0,555.0
nd1R56629,nd1S04485,nd1/Fall2003/04485d222.jpg,993.0,513.0,1172.0,506.0,1076.0,594.0,1092.0,693.0
nd1R56630,nd1S04485,nd1/Fall2003/04485d223.jpg,991.0,528.0,1169.0,521.0,1077.0,618.0,1080.0,705.0
nd1R57845,nd1S04485,nd1/Fall2003/04485d228.jpg,896.0,667.0,1034.0,658.0,960.0,735.0,966.0,803.0
nd1R57846,nd1S04485,nd1/Fall2003/04485d229.jpg,906.0,669.0,1046.0,662.0,982.0,736.0,988.0,808.0
nd1R60097,nd1S04485,nd1/Fall2003/04485d234.jpg,1087.0,453.0,1234.0,449.0,1159.0,525.0,1162.0,602.0
nd1R60098,nd1S04485,nd1/Fall2003/04485d235.jpg,1106.0,443.0,1257.0,442.0,1181.0,524.0,1186.0,595.0
nd1R60913,nd1S04485,nd1/Fall2003/04485d240.jpg,982.0,631.0,1129.0,628.0,1053.0,698.0,1057.0,776.0
nd1R60914,nd1S04485,nd1/Fall2003/04485d241.jpg,1005.0,627.0,1151.0,625.0,1077.0,700.0,1078.0,765.0
nd1R62411,nd1S04485,nd1/Fall2003/04485d246.jpg,1019.0,577.0,1165.0,567.0,1097.0,640.0,1102.0,714.0
nd1R62412,nd1S04485,nd1/Fall2003/04485d247.jpg,1049.0,570.0,1194.0,561.0,1125.0,632.0,1129.0,711.0
nd1R65519,nd1S04485,nd1/Fall2003/04485d258.jpg,883.0,379.0,1027.0,373.0,956.0,443.0,957.0,515.0
nd1R65520,nd1S04485,nd1/Fall2003/04485d259.jpg,877.0,378.0,1021.0,372.0,950.0,443.0,955.0,517.0
nd1R74623,nd1S04485,nd1/Spring2004/04485d304.jpg,1078.0,559.0,1226.0,553.0,1145.0,617.0,1155.0,699.0
nd1R74624,nd1S04485,nd1/Spring2004/04485d305.jpg,1062.0,561.0,1209.0,555.0,1132.0,630.0,1142.0,702.0
nd1R75414,nd1S04485,nd1/Spring2004/04485d311.jpg,1139.0,404.0,1269.0,397.0,1206.0,462.0,1213.0,527.0
nd1R75413,nd1S04485,nd1/Spring2004/04485d310.jpg,1152.0,403.0,1282.0,398.0,1220.0,456.0,1227.0,526.0
nd1R77250,nd1S04485,nd1/Spring2004/04485d317.jpg,1122.0,624.0,1284.0,618.0,1206.0,702.0,1214.0,783.0
nd1R77249,nd1S04485,nd1/Spring2004/04485d316.jpg,1125.0,621.0,1292.0,615.0,1208.0,690.0,1214.0,778.0
nd1R78514,nd1S04485,nd1/Spring2004/04485d323.jpg,1101.0,660.0,1241.0,650.0,1177.0,724.0,1184.0,793.0
nd1R78513,nd1S04485,nd1/Spring2004/04485d322.jpg,1099.0,657.0,1240.0,651.0,1172.0,719.0,1181.0,794.0
nd1R80129,nd1S04485,nd1/Spring2004/04485d329.jpg,1129.0,622.0,1260.0,612.0,1199.0,688.0,1203.0,750.0
nd1R80128,nd1S04485,nd1/Spring2004/04485d328.jpg,1128.0,616.0,1261.0,608.0,1198.0,677.0,1208.0,746.0
nd1R81530,nd1S04485,nd1/Spring2004/04485d335.jpg,1186.0,674.0,1333.0,669.0,1259.0,740.0,1267.0,818.0
nd1R81529,nd1S04485,nd1/Spring2004/04485d334.jpg,1193.0,672.0,1338.0,667.0,1266.0,734.0,1273.0,816.0
nd1R82951,nd1S04485,nd1/Spring2004/04485d340.jpg,1233.0,528.0,1375.0,521.0,1305.0,593.0,1312.0,663.0
nd1R82952,nd1S04485,nd1/Spring2004/04485d341.jpg,1221.0,535.0,1359.0,521.0,1295.0,600.0,1296.0,663.0
nd1R84376,nd1S04485,nd1/Spring2004/04485d346.jpg,987.0,628.0,1141.0,617.0,1065.0,696.0,1072.0,776.0
nd1R84377,nd1S04485,nd1/Spring2004/04485d347.jpg,988.0,629.0,1141.0,622.0,1064.0,703.0,1072.0,779.0
nd1R90673,nd1S04485,nd1/Spring2004/04485d377.jpg,1234.0,764.0,1376.0,757.0,1309.0,832.0,1315.0,900.0
nd1R90672,nd1S04485,nd1/Spring2004/04485d376.jpg,1241.0,763.0,1379.0,755.0,1311.0,822.0,1317.0,896.0
nd1R91453,nd1S04485,nd1/Spring2004/04485d382.jpg,1091.0,756.0,1264.0,745.0,1185.0,843.0,1195.0,926.0
nd1R91454,nd1S04485,nd1/Spring2004/04485d383.jpg,1102.0,753.0,1276.0,745.0,1194.0,843.0,1194.0,919.0
nd1R92510,nd1S04485,nd1/Spring2004/04485d388.jpg,1196.0,666.0,1368.0,661.0,1281.0,737.0,1285.0,832.0
nd1R92511,nd1S04485,nd1/Spring2004/04485d389.jpg,1196.0,663.0,1363.0,656.0,1284.0,741.0,1290.0,821.0
nd1R53351,nd1S04488,nd1/Fall2003/04488d203.jpg,1124.0,791.0,1265.0,783.0,1200.0,872.0,1207.0,950.0
nd1R53352,nd1S04488,nd1/Fall2003/04488d204.jpg,1113.0,799.0,1252.0,794.0,1195.0,883.0,1190.0,958.0
nd1R55268,nd1S04488,nd1/Fall2003/04488d209.jpg,989.0,458.0,1135.0,451.0,1064.0,543.0,1065.0,613.0
nd1R55269,nd1S04488,nd1/Fall2003/04488d210.jpg,1010.0,458.0,1149.0,460.0,1081.0,549.0,1078.0,620.0
nd1R56456,nd1S04488,nd1/Fall2003/04488d215.jpg,948.0,823.0,1081.0,814.0,1016.0,897.0,1019.0,965.0
nd1R56457,nd1S04488,nd1/Fall2003/04488d216.jpg,981.0,821.0,1111.0,817.0,1048.0,899.0,1049.0,968.0
nd1R59020,nd1S04488,nd1/Fall2003/04488d227.jpg,814.0,361.0,944.0,352.0,883.0,440.0,886.0,504.0
nd1R59021,nd1S04488,nd1/Fall2003/04488d228.jpg,806.0,361.0,940.0,357.0,878.0,445.0,877.0,510.0
nd1R59636,nd1S04488,nd1/Fall2003/04488d233.jpg,855.0,661.0,991.0,662.0,929.0,740.0,932.0,814.0
nd1R59637,nd1S04488,nd1/Fall2003/04488d234.jpg,857.0,669.0,991.0,667.0,929.0,746.0,931.0,821.0
nd1R61159,nd1S04488,nd1/Fall2003/04488d239.jpg,965.0,771.0,1097.0,763.0,1033.0,847.0,1040.0,921.0
nd1R61160,nd1S04488,nd1/Fall2003/04488d240.jpg,977.0,773.0,1113.0,771.0,1044.0,859.0,1043.0,924.0
nd1R64233,nd1S04488,nd1/Fall2003/04488d251.jpg,834.0,561.0,968.0,550.0,904.0,636.0,907.0,707.0
nd1R64234,nd1S04488,nd1/Fall2003/04488d252.jpg,810.0,570.0,951.0,562.0,887.0,643.0,889.0,717.0
nd1R75252,nd1S04488,nd1/Spring2004/04488d301.jpg,890.0,876.0,1021.0,868.0,958.0,954.0,965.0,1018.0
nd1R75251,nd1S04488,nd1/Spring2004/04488d300.jpg,909.0,875.0,1037.0,861.0,977.0,948.0,984.0,1015.0
nd1R76337,nd1S04488,nd1/Spring2004/04488d307.jpg,1006.0,652.0,1125.0,647.0,1071.0,729.0,1074.0,788.0
nd1R76336,nd1S04488,nd1/Spring2004/04488d306.jpg,1009.0,646.0,1129.0,637.0,1072.0,714.0,1078.0,780.0
nd1R77710,nd1S04488,nd1/Spring2004/04488d312.jpg,1192.0,835.0,1346.0,831.0,1265.0,930.0,1275.0,1009.0
nd1R77711,nd1S04488,nd1/Spring2004/04488d313.jpg,1206.0,840.0,1358.0,840.0,1276.0,937.0,1284.0,1014.0
nd1R78879,nd1S04488,nd1/Spring2004/04488d318.jpg,1005.0,422.0,1138.0,412.0,1082.0,495.0,1087.0,565.0
nd1R78880,nd1S04488,nd1/Spring2004/04488d319.jpg,1037.0,425.0,1170.0,421.0,1114.0,501.0,1110.0,565.0
nd1R80652,nd1S04488,nd1/Spring2004/04488d325.jpg,1157.0,757.0,1282.0,751.0,1228.0,831.0,1225.0,897.0
nd1R80651,nd1S04488,nd1/Spring2004/04488d324.jpg,1176.0,749.0,1300.0,744.0,1245.0,822.0,1245.0,889.0
nd1R81909,nd1S04488,nd1/Spring2004/04488d331.jpg,1182.0,710.0,1313.0,706.0,1251.0,798.0,1248.0,856.0
nd1R81908,nd1S04488,nd1/Spring2004/04488d330.jpg,1214.0,710.0,1343.0,702.0,1284.0,798.0,1287.0,851.0
nd1R83254,nd1S04488,nd1/Spring2004/04488d333.jpg,1142.0,741.0,1267.0,731.0,1208.0,816.0,1215.0,881.0
nd1R83253,nd1S04488,nd1/Spring2004/04488d332.jpg,1132.0,731.0,1259.0,725.0,1201.0,806.0,1204.0,872.0
nd1R85962,nd1S04488,nd1/Spring2004/04488d343.jpg,1029.0,951.0,1168.0,947.0,1099.0,1043.0,1101.0,1106.0
nd1R85961,nd1S04488,nd1/Spring2004/04488d342.jpg,1021.0,941.0,1161.0,932.0,1092.0,1025.0,1099.0,1096.0
nd1R90470,nd1S04488,nd1/Spring2004/04488d367.jpg,1186.0,884.0,1316.0,876.0,1260.0,957.0,1265.0,1031.0
nd1R90469,nd1S04488,nd1/Spring2004/04488d366.jpg,1185.0,876.0,1313.0,868.0,1256.0,951.0,1261.0,1021.0
nd1R91573,nd1S04488,nd1/Spring2004/04488d373.jpg,1092.0,889.0,1242.0,878.0,1177.0,972.0,1179.0,1048.0
nd1R91572,nd1S04488,nd1/Spring2004/04488d372.jpg,1130.0,874.0,1282.0,866.0,1211.0,957.0,1214.0,1043.0
nd1R93062,nd1S04488,nd1/Spring2004/04488d379.jpg,681.0,948.0,828.0,937.0,757.0,1041.0,768.0,1115.0
nd1R93061,nd1S04488,nd1/Spring2004/04488d378.jpg,664.0,946.0,823.0,931.0,749.0,1038.0,755.0,1120.0
nd1R53690,nd1S04493,nd1/Fall2003/04493d184.jpg,1115.0,544.0,1265.0,526.0,1204.0,593.0,1212.0,684.0
nd1R53691,nd1S04493,nd1/Fall2003/04493d185.jpg,1162.0,565.0,1310.0,538.0,1245.0,622.0,1261.0,710.0
nd1R56144,nd1S04493,nd1/Fall2003/04493d190.jpg,796.0,663.0,942.0,651.0,875.0,716.0,884.0,806.0
nd1R56145,nd1S04493,nd1/Fall2003/04493d191.jpg,812.0,659.0,961.0,650.0,899.0,722.0,904.0,803.0
nd1R74810,nd1S04493,nd1/Spring2004/04493d211.jpg,1086.0,465.0,1230.0,450.0,1172.0,524.0,1173.0,604.0
nd1R74807,nd1S04493,nd1/Spring2004/04493d208.jpg,1223.0,434.0,1368.0,419.0,1307.0,490.0,1310.0,575.0
nd1R76294,nd1S04493,nd1/Spring2004/04493d216.jpg,662.0,524.0,787.0,521.0,737.0,581.0,734.0,657.0
nd1R76295,nd1S04493,nd1/Spring2004/04493d217.jpg,666.0,538.0,794.0,528.0,735.0,598.0,740.0,667.0
nd1R77100,nd1S04493,nd1/Spring2004/04493d222.jpg,1062.0,686.0,1209.0,677.0,1144.0,748.0,1146.0,841.0
nd1R77101,nd1S04493,nd1/Spring2004/04493d223.jpg,1053.0,685.0,1204.0,673.0,1135.0,754.0,1140.0,839.0
nd1R53190,nd1S04495,nd1/Fall2003/04495d229.jpg,1080.0,839.0,1230.0,829.0,1155.0,914.0,1159.0,996.0
nd1R53191,nd1S04495,nd1/Fall2003/04495d230.jpg,1062.0,836.0,1216.0,820.0,1143.0,912.0,1156.0,992.0
nd1R54287,nd1S04495,nd1/Fall2003/04495d235.jpg,807.0,638.0,946.0,626.0,877.0,705.0,879.0,778.0
nd1R54288,nd1S04495,nd1/Fall2003/04495d236.jpg,828.0,638.0,965.0,622.0,905.0,702.0,912.0,770.0
nd1R55448,nd1S04495,nd1/Fall2003/04495d241.jpg,974.0,424.0,1107.0,417.0,1042.0,500.0,1045.0,564.0
nd1R55449,nd1S04495,nd1/Fall2003/04495d242.jpg,960.0,422.0,1094.0,410.0,1032.0,494.0,1040.0,558.0
nd1R56611,nd1S04495,nd1/Fall2003/04495d247.jpg,926.0,908.0,1097.0,893.0,1016.0,992.0,1025.0,1082.0
nd1R56612,nd1S04495,nd1/Fall2003/04495d248.jpg,916.0,912.0,1083.0,888.0,1012.0,991.0,1027.0,1079.0
nd1R57959,nd1S04495,nd1/Fall2003/04495d253.jpg,907.0,703.0,1043.0,695.0,981.0,771.0,983.0,842.0
nd1R57960,nd1S04495,nd1/Fall2003/04495d254.jpg,894.0,697.0,1025.0,685.0,962.0,759.0,975.0,831.0
nd1R59444,nd1S04495,nd1/Fall2003/04495d259.jpg,871.0,502.0,1010.0,492.0,936.0,578.0,943.0,649.0
nd1R59445,nd1S04495,nd1/Fall2003/04495d260.jpg,877.0,501.0,1018.0,488.0,950.0,571.0,958.0,646.0
nd1R61189,nd1S04495,nd1/Fall2003/04495d265.jpg,946.0,934.0,1086.0,922.0,1020.0,997.0,1022.0,1074.0
nd1R61190,nd1S04495,nd1/Fall2003/04495d266.jpg,963.0,932.0,1100.0,918.0,1030.0,1005.0,1039.0,1066.0
nd1R62782,nd1S04495,nd1/Fall2003/04495d271.jpg,1000.0,541.0,1133.0,527.0,1068.0,608.0,1077.0,681.0
nd1R62783,nd1S04495,nd1/Fall2003/04495d272.jpg,997.0,537.0,1136.0,520.0,1067.0,607.0,1083.0,677.0
nd1R63975,nd1S04495,nd1/Fall2003/04495d277.jpg,839.0,518.0,974.0,507.0,924.0,588.0,915.0,667.0
nd1R63976,nd1S04495,nd1/Fall2003/04495d278.jpg,832.0,508.0,972.0,494.0,910.0,576.0,917.0,647.0
nd1R65651,nd1S04495,nd1/Fall2003/04495d283.jpg,902.0,723.0,1035.0,714.0,969.0,794.0,977.0,866.0
nd1R65652,nd1S04495,nd1/Fall2003/04495d284.jpg,901.0,722.0,1037.0,707.0,976.0,790.0,984.0,860.0
nd1R74269,nd1S04495,nd1/Spring2004/04495d331.jpg,962.0,716.0,1103.0,701.0,1036.0,790.0,1042.0,861.0
nd1R74270,nd1S04495,nd1/Spring2004/04495d332.jpg,955.0,717.0,1095.0,702.0,1034.0,791.0,1042.0,857.0
nd1R75689,nd1S04495,nd1/Spring2004/04495d337.jpg,1094.0,924.0,1214.0,907.0,1155.0,981.0,1167.0,1044.0
nd1R75690,nd1S04495,nd1/Spring2004/04495d338.jpg,1111.0,917.0,1233.0,900.0,1180.0,972.0,1193.0,1037.0
nd1R77106,nd1S04495,nd1/Spring2004/04495d343.jpg,1044.0,997.0,1195.0,982.0,1122.0,1065.0,1134.0,1149.0
nd1R77107,nd1S04495,nd1/Spring2004/04495d344.jpg,1029.0,987.0,1174.0,963.0,1106.0,1052.0,1129.0,1132.0
nd1R79059,nd1S04495,nd1/Spring2004/04495d350.jpg,1025.0,936.0,1163.0,925.0,1098.0,1001.0,1104.0,1068.0
nd1R79058,nd1S04495,nd1/Spring2004/04495d349.jpg,997.0,944.0,1130.0,932.0,1068.0,1010.0,1075.0,1077.0
nd1R79888,nd1S04495,nd1/Spring2004/04495d355.jpg,1046.0,599.0,1171.0,584.0,1111.0,669.0,1115.0,730.0
nd1R79889,nd1S04495,nd1/Spring2004/04495d356.jpg,1046.0,594.0,1173.0,578.0,1116.0,660.0,1125.0,722.0
nd1R81137,nd1S04495,nd1/Spring2004/04495d361.jpg,1099.0,950.0,1238.0,939.0,1171.0,1023.0,1176.0,1093.0
nd1R81138,nd1S04495,nd1/Spring2004/04495d362.jpg,1084.0,941.0,1223.0,931.0,1157.0,1013.0,1164.0,1083.0
nd1R83210,nd1S04495,nd1/Spring2004/04495d368.jpg,1224.0,1018.0,1355.0,1004.0,1296.0,1086.0,1300.0,1148.0
nd1R83209,nd1S04495,nd1/Spring2004/04495d367.jpg,1218.0,1024.0,1350.0,1006.0,1289.0,1093.0,1296.0,1156.0
nd1R84479,nd1S04495,nd1/Spring2004/04495d374.jpg,924.0,920.0,1067.0,910.0,994.0,1003.0,1009.0,1073.0
nd1R84478,nd1S04495,nd1/Spring2004/04495d373.jpg,935.0,919.0,1080.0,910.0,1002.0,1003.0,1013.0,1072.0
nd1R90368,nd1S04495,nd1/Spring2004/04495d404.jpg,1066.0,739.0,1199.0,724.0,1137.0,805.0,1150.0,871.0
nd1R90367,nd1S04495,nd1/Spring2004/04495d403.jpg,1077.0,735.0,1210.0,722.0,1145.0,798.0,1157.0,868.0
nd1R91471,nd1S04495,nd1/Spring2004/04495d409.jpg,1010.0,739.0,1173.0,720.0,1109.0,818.0,1111.0,905.0
nd1R91472,nd1S04495,nd1/Spring2004/04495d410.jpg,999.0,737.0,1166.0,715.0,1093.0,819.0,1107.0,901.0
nd1R92636,nd1S04495,nd1/Spring2004/04495d415.jpg,1150.0,1061.0,1309.0,1037.0,1233.0,1131.0,1241.0,1214.0
nd1R92637,nd1S04495,nd1/Spring2004/04495d416.jpg,1204.0,1101.0,1366.0,1083.0,1293.0,1183.0,1310.0,1262.0
nd1R53172,nd1S04496,nd1/Fall2003/04496d180.jpg,1130.0,499.0,1282.0,482.0,1211.0,555.0,1220.0,645.0
nd1R53173,nd1S04496,nd1/Fall2003/04496d181.jpg,1131.0,502.0,1282.0,488.0,1209.0,572.0,1215.0,661.0
nd1R54389,nd1S04496,nd1/Fall2003/04496d186.jpg,919.0,482.0,1060.0,474.0,998.0,551.0,999.0,629.0
nd1R54390,nd1S04496,nd1/Fall2003/04496d187.jpg,902.0,482.0,1043.0,475.0,973.0,551.0,980.0,632.0
nd1R56904,nd1S04496,nd1/Fall2003/04496d192.jpg,1064.0,379.0,1234.0,368.0,1144.0,463.0,1152.0,555.0
nd1R56905,nd1S04496,nd1/Fall2003/04496d193.jpg,1053.0,385.0,1223.0,377.0,1134.0,474.0,1138.0,566.0
nd1R58289,nd1S04496,nd1/Fall2003/04496d198.jpg,980.0,496.0,1115.0,490.0,1049.0,563.0,1052.0,642.0
nd1R58290,nd1S04496,nd1/Fall2003/04496d199.jpg,977.0,491.0,1106.0,483.0,1040.0,557.0,1043.0,633.0
nd1R59719,nd1S04496,nd1/Fall2003/04496d204.jpg,930.0,458.0,1061.0,450.0,995.0,517.0,999.0,597.0
nd1R59720,nd1S04496,nd1/Fall2003/04496d205.jpg,940.0,467.0,1080.0,460.0,1014.0,530.0,1011.0,611.0
nd1R61273,nd1S04496,nd1/Fall2003/04496d210.jpg,1021.0,647.0,1159.0,644.0,1089.0,711.0,1090.0,791.0
nd1R61274,nd1S04496,nd1/Fall2003/04496d211.jpg,1009.0,646.0,1148.0,644.0,1080.0,713.0,1076.0,792.0
nd1R63100,nd1S04496,nd1/Fall2003/04496d216.jpg,1078.0,475.0,1220.0,460.0,1157.0,534.0,1163.0,622.0
nd1R63101,nd1S04496,nd1/Fall2003/04496d217.jpg,1090.0,480.0,1240.0,478.0,1163.0,555.0,1162.0,636.0
nd1R64311,nd1S04496,nd1/Fall2003/04496d222.jpg,892.0,810.0,1030.0,796.0,968.0,883.0,980.0,955.0
nd1R64312,nd1S04496,nd1/Fall2003/04496d223.jpg,885.0,819.0,1025.0,806.0,960.0,880.0,968.0,960.0
nd1R78081,nd1S04496,nd1/Spring2004/04496d266.jpg,975.0,438.0,1134.0,433.0,1052.0,514.0,1055.0,607.0
nd1R78082,nd1S04496,nd1/Spring2004/04496d267.jpg,962.0,441.0,1125.0,432.0,1041.0,519.0,1047.0,607.0
nd1R79405,nd1S04496,nd1/Spring2004/04496d272.jpg,1163.0,466.0,1298.0,458.0,1229.0,526.0,1233.0,606.0
nd1R79406,nd1S04496,nd1/Spring2004/04496d273.jpg,1054.0,444.0,1193.0,426.0,1117.0,492.0,1131.0,567.0
nd1R56862,nd1S04502,nd1/Fall2003/04502d18.jpg,903.0,764.0,1080.0,749.0,995.0,835.0,1005.0,943.0
nd1R56863,nd1S04502,nd1/Fall2003/04502d19.jpg,866.0,790.0,1046.0,776.0,954.0,868.0,968.0,982.0
nd1R58871,nd1S04502,nd1/Fall2003/04502d24.jpg,1047.0,437.0,1199.0,428.0,1119.0,513.0,1122.0,594.0
nd1R58872,nd1S04502,nd1/Fall2003/04502d25.jpg,934.0,409.0,1086.0,415.0,1005.0,496.0,996.0,572.0
nd1R59283,nd1S04502,nd1/Fall2003/04502d30.jpg,748.0,415.0,894.0,415.0,833.0,487.0,830.0,575.0
nd1R59284,nd1S04502,nd1/Fall2003/04502d31.jpg,703.0,440.0,850.0,420.0,784.0,505.0,797.0,584.0
nd1R61375,nd1S04502,nd1/Fall2003/04502d36.jpg,941.0,454.0,1093.0,435.0,1021.0,512.0,1033.0,613.0
nd1R61376,nd1S04502,nd1/Fall2003/04502d37.jpg,905.0,459.0,1059.0,430.0,993.0,519.0,1005.0,607.0
nd1R65693,nd1S04502,nd1/Fall2003/04502d42.jpg,851.0,316.0,1002.0,310.0,933.0,385.0,931.0,470.0
nd1R65694,nd1S04502,nd1/Fall2003/04502d43.jpg,715.0,369.0,865.0,365.0,795.0,442.0,798.0,526.0
nd1R60619,nd1S04503,nd1/Fall2003/04503d39.jpg,941.0,532.0,1099.0,523.0,1022.0,592.0,1022.0,679.0
nd1R60620,nd1S04503,nd1/Fall2003/04503d40.jpg,954.0,525.0,1111.0,515.0,1033.0,582.0,1036.0,672.0
nd1R59068,nd1S04504,nd1/Fall2003/04504d73.jpg,821.0,508.0,961.0,501.0,900.0,572.0,899.0,670.0
nd1R59069,nd1S04504,nd1/Fall2003/04504d74.jpg,843.0,501.0,983.0,503.0,919.0,565.0,911.0,648.0
nd1R82877,nd1S04504,nd1/Spring2004/04504d91.jpg,1157.0,432.0,1287.0,435.0,1226.0,501.0,1230.0,583.0
nd1R82878,nd1S04504,nd1/Spring2004/04504d92.jpg,1160.0,444.0,1291.0,444.0,1229.0,517.0,1233.0,590.0
nd1R54071,nd1S04505,nd1/Fall2003/04505d144.jpg,993.0,741.0,1135.0,739.0,1068.0,836.0,1062.0,922.0
nd1R54072,nd1S04505,nd1/Fall2003/04505d145.jpg,968.0,748.0,1110.0,746.0,1041.0,844.0,1048.0,912.0
nd1R55280,nd1S04505,nd1/Fall2003/04505d150.jpg,1029.0,494.0,1176.0,495.0,1099.0,593.0,1105.0,677.0
nd1R55281,nd1S04505,nd1/Fall2003/04505d151.jpg,1023.0,492.0,1166.0,496.0,1088.0,591.0,1092.0,669.0
nd1R56510,nd1S04505,nd1/Fall2003/04505d156.jpg,1031.0,701.0,1167.0,702.0,1097.0,788.0,1097.0,871.0
nd1R56511,nd1S04505,nd1/Fall2003/04505d157.jpg,1038.0,707.0,1175.0,707.0,1104.0,798.0,1104.0,870.0
nd1R58723,nd1S04505,nd1/Fall2003/04505d162.jpg,1048.0,351.0,1187.0,348.0,1119.0,436.0,1118.0,519.0
nd1R58724,nd1S04505,nd1/Fall2003/04505d163.jpg,1042.0,361.0,1178.0,355.0,1114.0,445.0,1120.0,522.0
nd1R60787,nd1S04505,nd1/Fall2003/04505d168.jpg,1014.0,328.0,1157.0,330.0,1088.0,435.0,1084.0,505.0
nd1R60788,nd1S04505,nd1/Fall2003/04505d169.jpg,993.0,340.0,1136.0,339.0,1063.0,447.0,1061.0,506.0
nd1R62101,nd1S04505,nd1/Fall2003/04505d174.jpg,982.0,526.0,1122.0,523.0,1053.0,616.0,1055.0,701.0
nd1R62102,nd1S04505,nd1/Fall2003/04505d175.jpg,981.0,540.0,1124.0,539.0,1054.0,637.0,1050.0,705.0
nd1R63184,nd1S04505,nd1/Fall2003/04505d180.jpg,1033.0,684.0,1179.0,677.0,1107.0,772.0,1116.0,859.0
nd1R63185,nd1S04505,nd1/Fall2003/04505d181.jpg,1027.0,692.0,1171.0,686.0,1099.0,792.0,1103.0,861.0
nd1R64611,nd1S04505,nd1/Fall2003/04505d186.jpg,967.0,411.0,1108.0,412.0,1035.0,507.0,1040.0,589.0
nd1R64612,nd1S04505,nd1/Fall2003/04505d187.jpg,937.0,419.0,1079.0,416.0,1006.0,505.0,1015.0,592.0
nd1R66446,nd1S04505,nd1/Fall2003/04505d192.jpg,1304.0,429.0,1459.0,432.0,1377.0,525.0,1378.0,619.0
nd1R66447,nd1S04505,nd1/Fall2003/04505d193.jpg,1265.0,434.0,1417.0,433.0,1337.0,537.0,1339.0,604.0
nd1R75179,nd1S04505,nd1/Spring2004/04505d238.jpg,1026.0,617.0,1161.0,615.0,1095.0,703.0,1100.0,784.0
nd1R75180,nd1S04505,nd1/Spring2004/04505d239.jpg,1026.0,624.0,1161.0,621.0,1093.0,711.0,1099.0,785.0
nd1R79459,nd1S04505,nd1/Spring2004/04505d256.jpg,1161.0,378.0,1294.0,377.0,1226.0,465.0,1231.0,538.0
nd1R79460,nd1S04505,nd1/Spring2004/04505d257.jpg,1153.0,394.0,1286.0,391.0,1219.0,480.0,1221.0,550.0
nd1R83529,nd1S04505,nd1/Spring2004/04505d265.jpg,1032.0,514.0,1165.0,513.0,1103.0,603.0,1103.0,678.0
nd1R83528,nd1S04505,nd1/Spring2004/04505d264.jpg,1053.0,514.0,1184.0,513.0,1114.0,601.0,1124.0,675.0
nd1R84913,nd1S04505,nd1/Spring2004/04505d275.jpg,858.0,473.0,1007.0,473.0,935.0,573.0,933.0,656.0
nd1R84912,nd1S04505,nd1/Spring2004/04505d274.jpg,872.0,456.0,1025.0,459.0,953.0,556.0,951.0,644.0
nd1R85847,nd1S04505,nd1/Spring2004/04505d280.jpg,1151.0,403.0,1297.0,403.0,1221.0,504.0,1224.0,591.0
nd1R85848,nd1S04505,nd1/Spring2004/04505d281.jpg,1139.0,410.0,1284.0,411.0,1205.0,511.0,1212.0,589.0
nd1R90732,nd1S04505,nd1/Spring2004/04505d304.jpg,1202.0,582.0,1337.0,583.0,1267.0,677.0,1274.0,748.0
nd1R90733,nd1S04505,nd1/Spring2004/04505d305.jpg,1219.0,583.0,1353.0,588.0,1285.0,681.0,1286.0,749.0
nd1R91813,nd1S04505,nd1/Spring2004/04505d311.jpg,1228.0,390.0,1384.0,389.0,1305.0,492.0,1305.0,576.0
nd1R91812,nd1S04505,nd1/Spring2004/04505d310.jpg,1241.0,370.0,1399.0,369.0,1322.0,470.0,1326.0,561.0
nd1R92763,nd1S04505,nd1/Spring2004/04505d317.jpg,1234.0,472.0,1398.0,473.0,1310.0,588.0,1316.0,673.0
nd1R92762,nd1S04505,nd1/Spring2004/04505d316.jpg,1231.0,461.0,1395.0,464.0,1308.0,578.0,1314.0,667.0
nd1R54012,nd1S04506,nd1/Fall2003/04506d165.jpg,1014.0,859.0,1148.0,848.0,1085.0,948.0,1094.0,1021.0
nd1R54011,nd1S04506,nd1/Fall2003/04506d164.jpg,1000.0,854.0,1129.0,843.0,1072.0,942.0,1080.0,1019.0
nd1R56868,nd1S04506,nd1/Fall2003/04506d170.jpg,1041.0,873.0,1199.0,852.0,1126.0,965.0,1146.0,1068.0
nd1R56869,nd1S04506,nd1/Fall2003/04506d171.jpg,1039.0,880.0,1191.0,859.0,1123.0,977.0,1138.0,1067.0
