rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R92533,nd1S04670,nd1/Spring2004/04670d262.jpg,881.0,1153.0,1149.0,1146.0,1017.0,1310.0,1022.0,1433.0
nd1R53490,nd1S04673,nd1/Fall2003/04673d145.jpg,691.0,1080.0,983.0,1077.0,844.0,1225.0,844.0,1386.0
nd1R53491,nd1S04673,nd1/Fall2003/04673d146.jpg,719.0,1071.0,1015.0,1072.0,871.0,1221.0,859.0,1382.0
nd1R53492,nd1S04673,nd1/Fall2003/04673d147.jpg,736.0,1085.0,1017.0,1082.0,878.0,1235.0,875.0,1388.0
nd1R53493,nd1S04673,nd1/Fall2003/04673d148.jpg,734.0,1086.0,1019.0,1085.0,877.0,1244.0,876.0,1415.0
nd1R56703,nd1S04673,nd1/Fall2003/04673d156.jpg,515.0,761.0,810.0,768.0,669.0,917.0,661.0,1088.0
nd1R56704,nd1S04673,nd1/Fall2003/04673d157.jpg,484.0,755.0,774.0,764.0,633.0,902.0,626.0,1073.0
nd1R56705,nd1S04673,nd1/Fall2003/04673d158.jpg,513.0,766.0,802.0,780.0,661.0,922.0,649.0,1089.0
nd1R56706,nd1S04673,nd1/Fall2003/04673d159.jpg,508.0,766.0,797.0,779.0,653.0,924.0,646.0,1094.0
nd1R59214,nd1S04673,nd1/Fall2003/04673d168.jpg,808.0,641.0,1100.0,643.0,946.0,809.0,947.0,958.0
nd1R59215,nd1S04673,nd1/Fall2003/04673d169.jpg,781.0,644.0,1078.0,645.0,928.0,823.0,925.0,972.0
nd1R59216,nd1S04673,nd1/Fall2003/04673d170.jpg,827.0,652.0,1130.0,657.0,975.0,832.0,968.0,977.0
nd1R59217,nd1S04673,nd1/Fall2003/04673d171.jpg,797.0,647.0,1093.0,653.0,940.0,828.0,935.0,970.0
nd1R60975,nd1S04673,nd1/Fall2003/04673d174.jpg,713.0,794.0,1016.0,790.0,878.0,947.0,878.0,1119.0
nd1R60977,nd1S04673,nd1/Fall2003/04673d176.jpg,765.0,810.0,1063.0,824.0,920.0,961.0,908.0,1137.0
nd1R60976,nd1S04673,nd1/Fall2003/04673d175.jpg,773.0,814.0,1077.0,832.0,933.0,968.0,923.0,1149.0
nd1R60978,nd1S04673,nd1/Fall2003/04673d177.jpg,753.0,807.0,1056.0,821.0,912.0,967.0,904.0,1144.0
nd1R75490,nd1S04673,nd1/Spring2004/04673d202.jpg,857.0,860.0,1165.0,872.0,1003.0,1039.0,1006.0,1209.0
nd1R75489,nd1S04673,nd1/Spring2004/04673d201.jpg,863.0,865.0,1178.0,876.0,1014.0,1044.0,1010.0,1221.0
nd1R75487,nd1S04673,nd1/Spring2004/04673d199.jpg,884.0,888.0,1197.0,903.0,1027.0,1067.0,1023.0,1231.0
nd1R75488,nd1S04673,nd1/Spring2004/04673d200.jpg,893.0,875.0,1205.0,891.0,1040.0,1053.0,1040.0,1226.0
nd1R77576,nd1S04673,nd1/Spring2004/04673d207.jpg,726.0,1309.0,1030.0,1309.0,882.0,1478.0,884.0,1644.0
nd1R77577,nd1S04673,nd1/Spring2004/04673d208.jpg,717.0,1311.0,1023.0,1315.0,876.0,1485.0,873.0,1646.0
nd1R77575,nd1S04673,nd1/Spring2004/04673d206.jpg,717.0,1304.0,1024.0,1304.0,876.0,1470.0,871.0,1639.0
nd1R77574,nd1S04673,nd1/Spring2004/04673d205.jpg,709.0,1297.0,1013.0,1296.0,864.0,1459.0,864.0,1622.0
nd1R78521,nd1S04673,nd1/Spring2004/04673d211.jpg,643.0,513.0,944.0,507.0,802.0,677.0,802.0,843.0
nd1R78524,nd1S04673,nd1/Spring2004/04673d214.jpg,667.0,539.0,971.0,547.0,822.0,717.0,819.0,883.0
nd1R78523,nd1S04673,nd1/Spring2004/04673d213.jpg,673.0,540.0,983.0,546.0,830.0,717.0,824.0,878.0
nd1R78522,nd1S04673,nd1/Spring2004/04673d212.jpg,633.0,529.0,935.0,529.0,790.0,705.0,790.0,870.0
nd1R81112,nd1S04673,nd1/Spring2004/04673d226.jpg,818.0,1078.0,1145.0,1079.0,984.0,1242.0,986.0,1440.0
nd1R81111,nd1S04673,nd1/Spring2004/04673d225.jpg,829.0,1073.0,1154.0,1076.0,994.0,1251.0,989.0,1437.0
nd1R81110,nd1S04673,nd1/Spring2004/04673d224.jpg,827.0,1068.0,1149.0,1072.0,989.0,1248.0,987.0,1438.0
nd1R81109,nd1S04673,nd1/Spring2004/04673d223.jpg,829.0,1068.0,1146.0,1067.0,991.0,1235.0,992.0,1402.0
nd1R84102,nd1S04673,nd1/Spring2004/04673d233.jpg,902.0,527.0,1222.0,542.0,1058.0,700.0,1049.0,881.0
nd1R84103,nd1S04673,nd1/Spring2004/04673d234.jpg,890.0,532.0,1211.0,546.0,1046.0,716.0,1036.0,901.0
nd1R84101,nd1S04673,nd1/Spring2004/04673d232.jpg,872.0,534.0,1197.0,544.0,1033.0,714.0,1022.0,900.0
nd1R84100,nd1S04673,nd1/Spring2004/04673d231.jpg,850.0,521.0,1166.0,527.0,1009.0,673.0,1006.0,859.0
nd1R85157,nd1S04673,nd1/Spring2004/04673d238.jpg,679.0,702.0,993.0,711.0,833.0,877.0,826.0,1055.0
nd1R85156,nd1S04673,nd1/Spring2004/04673d237.jpg,703.0,694.0,1013.0,706.0,851.0,869.0,841.0,1039.0
nd1R85155,nd1S04673,nd1/Spring2004/04673d236.jpg,685.0,680.0,1000.0,688.0,838.0,855.0,829.0,1039.0
nd1R85154,nd1S04673,nd1/Spring2004/04673d235.jpg,684.0,689.0,994.0,692.0,836.0,863.0,828.0,1034.0
nd1R89828,nd1S04673,nd1/Spring2004/04673d255.jpg,771.0,683.0,1076.0,694.0,916.0,854.0,908.0,1009.0
nd1R89826,nd1S04673,nd1/Spring2004/04673d253.jpg,758.0,674.0,1066.0,683.0,913.0,840.0,899.0,1000.0
nd1R89827,nd1S04673,nd1/Spring2004/04673d254.jpg,761.0,682.0,1065.0,700.0,925.0,862.0,913.0,1026.0
nd1R89829,nd1S04673,nd1/Spring2004/04673d256.jpg,753.0,684.0,1058.0,701.0,894.0,878.0,887.0,1028.0
nd1R91152,nd1S04673,nd1/Spring2004/04673d262.jpg,759.0,558.0,1069.0,565.0,913.0,733.0,905.0,908.0
nd1R91151,nd1S04673,nd1/Spring2004/04673d261.jpg,744.0,564.0,1051.0,573.0,897.0,736.0,894.0,902.0
nd1R91149,nd1S04673,nd1/Spring2004/04673d259.jpg,767.0,536.0,1082.0,545.0,919.0,713.0,917.0,878.0
nd1R91150,nd1S04673,nd1/Spring2004/04673d260.jpg,751.0,549.0,1069.0,555.0,908.0,704.0,907.0,888.0
nd1R92375,nd1S04673,nd1/Spring2004/04673d265.jpg,786.0,764.0,1097.0,770.0,949.0,910.0,943.0,1080.0
nd1R92376,nd1S04673,nd1/Spring2004/04673d266.jpg,800.0,776.0,1110.0,783.0,956.0,939.0,951.0,1119.0
nd1R92377,nd1S04673,nd1/Spring2004/04673d267.jpg,808.0,790.0,1115.0,796.0,962.0,947.0,955.0,1116.0
nd1R92378,nd1S04673,nd1/Spring2004/04673d268.jpg,795.0,794.0,1097.0,804.0,950.0,963.0,936.0,1134.0
nd1R53763,nd1S04675,nd1/Fall2003/04675d184.jpg,751.0,558.0,1007.0,564.0,883.0,686.0,877.0,815.0
nd1R53764,nd1S04675,nd1/Fall2003/04675d185.jpg,765.0,591.0,1023.0,596.0,910.0,728.0,895.0,859.0
nd1R53765,nd1S04675,nd1/Fall2003/04675d186.jpg,741.0,600.0,995.0,593.0,875.0,742.0,871.0,873.0
nd1R53766,nd1S04675,nd1/Fall2003/04675d187.jpg,740.0,597.0,1000.0,599.0,880.0,741.0,876.0,871.0
nd1R54247,nd1S04675,nd1/Fall2003/04675d190.jpg,688.0,643.0,940.0,651.0,824.0,765.0,815.0,902.0
nd1R54248,nd1S04675,nd1/Fall2003/04675d191.jpg,678.0,693.0,927.0,701.0,811.0,825.0,801.0,965.0
nd1R54249,nd1S04675,nd1/Fall2003/04675d192.jpg,729.0,664.0,982.0,665.0,870.0,784.0,861.0,928.0
nd1R54250,nd1S04675,nd1/Fall2003/04675d193.jpg,708.0,678.0,962.0,673.0,842.0,798.0,841.0,948.0
nd1R56056,nd1S04675,nd1/Fall2003/04675d196.jpg,748.0,478.0,1008.0,479.0,884.0,574.0,889.0,727.0
nd1R56057,nd1S04675,nd1/Fall2003/04675d197.jpg,764.0,566.0,1025.0,561.0,905.0,657.0,908.0,825.0
nd1R56058,nd1S04675,nd1/Fall2003/04675d198.jpg,751.0,532.0,1024.0,529.0,896.0,626.0,897.0,789.0
nd1R56059,nd1S04675,nd1/Fall2003/04675d199.jpg,747.0,551.0,1011.0,541.0,885.0,655.0,901.0,822.0
nd1R60225,nd1S04675,nd1/Fall2003/04675d208.jpg,859.0,793.0,1117.0,791.0,1006.0,906.0,1002.0,1049.0
nd1R60226,nd1S04675,nd1/Fall2003/04675d209.jpg,797.0,818.0,1056.0,799.0,943.0,936.0,951.0,1077.0
nd1R60228,nd1S04675,nd1/Fall2003/04675d211.jpg,815.0,827.0,1071.0,815.0,963.0,950.0,965.0,1083.0
nd1R60227,nd1S04675,nd1/Fall2003/04675d210.jpg,826.0,793.0,1088.0,787.0,980.0,904.0,977.0,1047.0
nd1R63147,nd1S04675,nd1/Fall2003/04675d222.jpg,830.0,1036.0,1072.0,1025.0,966.0,1125.0,972.0,1272.0
nd1R63146,nd1S04675,nd1/Fall2003/04675d221.jpg,835.0,986.0,1080.0,977.0,977.0,1071.0,980.0,1206.0
nd1R63145,nd1S04675,nd1/Fall2003/04675d220.jpg,826.0,1007.0,1075.0,1003.0,973.0,1106.0,969.0,1256.0
nd1R63144,nd1S04675,nd1/Fall2003/04675d219.jpg,826.0,1016.0,1074.0,1009.0,967.0,1123.0,977.0,1258.0
nd1R74508,nd1S04675,nd1/Spring2004/04675d260.jpg,812.0,550.0,1084.0,532.0,967.0,684.0,981.0,826.0
nd1R74505,nd1S04675,nd1/Spring2004/04675d257.jpg,881.0,544.0,1145.0,523.0,1029.0,661.0,1042.0,804.0
nd1R74507,nd1S04675,nd1/Spring2004/04675d259.jpg,823.0,552.0,1096.0,534.0,973.0,686.0,988.0,833.0
nd1R74506,nd1S04675,nd1/Spring2004/04675d258.jpg,848.0,539.0,1111.0,533.0,993.0,668.0,1001.0,811.0
nd1R76344,nd1S04675,nd1/Spring2004/04675d263.jpg,819.0,767.0,1087.0,750.0,980.0,848.0,992.0,1016.0
nd1R76346,nd1S04675,nd1/Spring2004/04675d265.jpg,761.0,788.0,1030.0,772.0,914.0,891.0,926.0,1048.0
nd1R76345,nd1S04675,nd1/Spring2004/04675d264.jpg,787.0,801.0,1062.0,783.0,949.0,917.0,963.0,1068.0
nd1R76347,nd1S04675,nd1/Spring2004/04675d266.jpg,761.0,827.0,1030.0,807.0,919.0,946.0,932.0,1096.0
nd1R76942,nd1S04675,nd1/Spring2004/04675d271.jpg,743.0,778.0,1004.0,775.0,898.0,867.0,899.0,1024.0
nd1R76940,nd1S04675,nd1/Spring2004/04675d269.jpg,722.0,772.0,973.0,772.0,870.0,847.0,870.0,1005.0
nd1R76943,nd1S04675,nd1/Spring2004/04675d272.jpg,729.0,780.0,987.0,778.0,882.0,868.0,885.0,1028.0
nd1R76941,nd1S04675,nd1/Spring2004/04675d270.jpg,764.0,746.0,1024.0,748.0,916.0,819.0,914.0,984.0
nd1R78409,nd1S04675,nd1/Spring2004/04675d277.jpg,678.0,803.0,948.0,795.0,830.0,952.0,834.0,1101.0
nd1R78410,nd1S04675,nd1/Spring2004/04675d278.jpg,662.0,752.0,929.0,746.0,814.0,875.0,818.0,1030.0
nd1R78407,nd1S04675,nd1/Spring2004/04675d275.jpg,684.0,710.0,947.0,705.0,835.0,814.0,837.0,975.0
nd1R78408,nd1S04675,nd1/Spring2004/04675d276.jpg,661.0,753.0,923.0,747.0,814.0,873.0,814.0,1025.0
nd1R80656,nd1S04675,nd1/Spring2004/04675d284.jpg,713.0,795.0,987.0,789.0,869.0,923.0,866.0,1089.0
nd1R80655,nd1S04675,nd1/Spring2004/04675d283.jpg,716.0,818.0,995.0,805.0,873.0,955.0,881.0,1106.0
nd1R80653,nd1S04675,nd1/Spring2004/04675d281.jpg,729.0,755.0,1004.0,751.0,882.0,866.0,885.0,1030.0
nd1R80654,nd1S04675,nd1/Spring2004/04675d282.jpg,682.0,784.0,959.0,773.0,841.0,921.0,843.0,1078.0
nd1R84854,nd1S04675,nd1/Spring2004/04675d293.jpg,824.0,714.0,1092.0,713.0,977.0,834.0,975.0,995.0
nd1R84857,nd1S04675,nd1/Spring2004/04675d296.jpg,874.0,734.0,1142.0,737.0,1033.0,870.0,1014.0,1035.0
nd1R84855,nd1S04675,nd1/Spring2004/04675d294.jpg,857.0,743.0,1130.0,744.0,1014.0,885.0,1002.0,1038.0
nd1R84856,nd1S04675,nd1/Spring2004/04675d295.jpg,863.0,720.0,1129.0,726.0,1020.0,846.0,1014.0,1005.0
nd1R89851,nd1S04675,nd1/Spring2004/04675d324.jpg,805.0,415.0,1072.0,415.0,958.0,545.0,951.0,689.0
nd1R89853,nd1S04675,nd1/Spring2004/04675d326.jpg,779.0,655.0,1045.0,654.0,934.0,789.0,923.0,934.0
nd1R89852,nd1S04675,nd1/Spring2004/04675d325.jpg,816.0,398.0,1083.0,403.0,973.0,516.0,965.0,673.0
nd1R89850,nd1S04675,nd1/Spring2004/04675d323.jpg,831.0,421.0,1095.0,423.0,987.0,542.0,980.0,689.0
nd1R92352,nd1S04675,nd1/Spring2004/04675d330.jpg,884.0,970.0,1148.0,965.0,1043.0,1100.0,1037.0,1251.0
nd1R92351,nd1S04675,nd1/Spring2004/04675d329.jpg,859.0,956.0,1119.0,959.0,1008.0,1076.0,996.0,1223.0
nd1R92353,nd1S04675,nd1/Spring2004/04675d331.jpg,894.0,944.0,1170.0,942.0,1054.0,1067.0,1049.0,1223.0
nd1R92354,nd1S04675,nd1/Spring2004/04675d332.jpg,862.0,975.0,1130.0,967.0,1021.0,1094.0,1020.0,1248.0
nd1R59957,nd1S04676,nd1/Fall2003/04676d133.jpg,687.0,760.0,947.0,755.0,820.0,891.0,817.0,1032.0
nd1R59956,nd1S04676,nd1/Fall2003/04676d132.jpg,690.0,765.0,950.0,757.0,833.0,903.0,813.0,1028.0
nd1R59958,nd1S04676,nd1/Fall2003/04676d134.jpg,695.0,760.0,960.0,759.0,835.0,907.0,819.0,1024.0
nd1R59955,nd1S04676,nd1/Fall2003/04676d131.jpg,702.0,745.0,964.0,741.0,838.0,881.0,829.0,1016.0
nd1R64906,nd1S04676,nd1/Fall2003/04676d137.jpg,791.0,726.0,1053.0,719.0,915.0,840.0,916.0,1002.0
nd1R64907,nd1S04676,nd1/Fall2003/04676d138.jpg,780.0,735.0,1051.0,733.0,920.0,884.0,909.0,1004.0
nd1R64909,nd1S04676,nd1/Fall2003/04676d140.jpg,726.0,737.0,1002.0,733.0,866.0,857.0,860.0,1005.0
nd1R64908,nd1S04676,nd1/Fall2003/04676d139.jpg,761.0,739.0,1032.0,734.0,897.0,867.0,894.0,1008.0
nd1R66192,nd1S04676,nd1/Fall2003/04676d143.jpg,591.0,544.0,871.0,542.0,732.0,682.0,726.0,847.0
nd1R66193,nd1S04676,nd1/Fall2003/04676d144.jpg,606.0,552.0,870.0,549.0,748.0,689.0,738.0,832.0
nd1R66194,nd1S04676,nd1/Fall2003/04676d145.jpg,579.0,541.0,858.0,542.0,725.0,677.0,715.0,844.0
nd1R66195,nd1S04676,nd1/Fall2003/04676d146.jpg,589.0,539.0,866.0,541.0,730.0,692.0,720.0,833.0
nd1R53398,nd1S04681,nd1/Fall2003/04681d72.jpg,787.0,1051.0,1041.0,1043.0,919.0,1189.0,924.0,1321.0
nd1R53395,nd1S04681,nd1/Fall2003/04681d69.jpg,732.0,1061.0,986.0,1051.0,853.0,1203.0,862.0,1328.0
nd1R53396,nd1S04681,nd1/Fall2003/04681d70.jpg,704.0,1076.0,966.0,1073.0,833.0,1215.0,840.0,1335.0
nd1R53397,nd1S04681,nd1/Fall2003/04681d71.jpg,781.0,1061.0,1033.0,1042.0,914.0,1207.0,923.0,1332.0
nd1R54988,nd1S04681,nd1/Fall2003/04681d75.jpg,554.0,907.0,811.0,901.0,683.0,1041.0,687.0,1181.0
nd1R54989,nd1S04681,nd1/Fall2003/04681d76.jpg,618.0,929.0,869.0,916.0,754.0,1062.0,764.0,1188.0
nd1R54990,nd1S04681,nd1/Fall2003/04681d77.jpg,600.0,930.0,850.0,911.0,727.0,1056.0,746.0,1189.0
nd1R54991,nd1S04681,nd1/Fall2003/04681d78.jpg,580.0,930.0,836.0,917.0,718.0,1052.0,728.0,1186.0
nd1R56098,nd1S04681,nd1/Fall2003/04681d81.jpg,688.0,1201.0,942.0,1192.0,815.0,1343.0,826.0,1477.0
nd1R56099,nd1S04681,nd1/Fall2003/04681d82.jpg,685.0,1194.0,941.0,1186.0,818.0,1344.0,829.0,1470.0
nd1R56100,nd1S04681,nd1/Fall2003/04681d83.jpg,640.0,1202.0,898.0,1197.0,770.0,1343.0,774.0,1488.0
nd1R56101,nd1S04681,nd1/Fall2003/04681d84.jpg,655.0,1258.0,908.0,1246.0,784.0,1378.0,788.0,1507.0
nd1R57314,nd1S04681,nd1/Fall2003/04681d87.jpg,475.0,682.0,730.0,676.0,595.0,831.0,604.0,949.0
nd1R57315,nd1S04681,nd1/Fall2003/04681d88.jpg,521.0,680.0,769.0,672.0,648.0,832.0,657.0,962.0
nd1R57316,nd1S04681,nd1/Fall2003/04681d89.jpg,479.0,688.0,726.0,685.0,596.0,844.0,604.0,960.0
nd1R57317,nd1S04681,nd1/Fall2003/04681d90.jpg,519.0,674.0,768.0,666.0,633.0,830.0,643.0,975.0
nd1R57919,nd1S04681,nd1/Fall2003/04681d93.jpg,529.0,1223.0,770.0,1220.0,648.0,1364.0,656.0,1490.0
nd1R57920,nd1S04681,nd1/Fall2003/04681d94.jpg,593.0,1213.0,830.0,1211.0,710.0,1356.0,714.0,1480.0
nd1R57921,nd1S04681,nd1/Fall2003/04681d95.jpg,565.0,1201.0,811.0,1206.0,682.0,1349.0,689.0,1477.0
nd1R57922,nd1S04681,nd1/Fall2003/04681d96.jpg,587.0,1198.0,829.0,1199.0,698.0,1340.0,705.0,1465.0
nd1R60185,nd1S04681,nd1/Fall2003/04681d101.jpg,722.0,845.0,997.0,846.0,856.0,992.0,863.0,1141.0
nd1R60186,nd1S04681,nd1/Fall2003/04681d102.jpg,722.0,857.0,995.0,860.0,855.0,1002.0,862.0,1148.0
nd1R60184,nd1S04681,nd1/Fall2003/04681d100.jpg,713.0,860.0,978.0,860.0,842.0,1009.0,851.0,1147.0
nd1R60183,nd1S04681,nd1/Fall2003/04681d99.jpg,741.0,846.0,1010.0,850.0,869.0,994.0,877.0,1137.0
nd1R63288,nd1S04681,nd1/Fall2003/04681d111.jpg,542.0,778.0,799.0,780.0,674.0,929.0,672.0,1049.0
nd1R63291,nd1S04681,nd1/Fall2003/04681d114.jpg,561.0,772.0,814.0,778.0,685.0,924.0,684.0,1052.0
nd1R63290,nd1S04681,nd1/Fall2003/04681d113.jpg,564.0,766.0,821.0,774.0,686.0,904.0,682.0,1042.0
nd1R63289,nd1S04681,nd1/Fall2003/04681d112.jpg,554.0,770.0,810.0,775.0,678.0,921.0,677.0,1051.0
nd1R64679,nd1S04681,nd1/Fall2003/04681d117.jpg,569.0,1328.0,819.0,1313.0,704.0,1463.0,714.0,1605.0
nd1R64681,nd1S04681,nd1/Fall2003/04681d119.jpg,565.0,1328.0,829.0,1324.0,700.0,1460.0,705.0,1590.0
nd1R64682,nd1S04681,nd1/Fall2003/04681d120.jpg,604.0,1334.0,866.0,1329.0,743.0,1456.0,746.0,1590.0
nd1R64680,nd1S04681,nd1/Fall2003/04681d118.jpg,552.0,1310.0,805.0,1301.0,684.0,1435.0,696.0,1576.0
nd1R91015,nd1S04681,nd1/Spring2004/04681d164.jpg,742.0,704.0,1018.0,700.0,867.0,854.0,882.0,994.0
nd1R91014,nd1S04681,nd1/Spring2004/04681d163.jpg,698.0,697.0,965.0,696.0,827.0,859.0,835.0,999.0
nd1R91013,nd1S04681,nd1/Spring2004/04681d162.jpg,743.0,704.0,1009.0,701.0,872.0,862.0,885.0,998.0
nd1R91012,nd1S04681,nd1/Spring2004/04681d161.jpg,654.0,705.0,918.0,706.0,780.0,865.0,787.0,1004.0
nd1R92207,nd1S04681,nd1/Spring2004/04681d167.jpg,729.0,1335.0,1002.0,1333.0,870.0,1490.0,873.0,1632.0
nd1R92208,nd1S04681,nd1/Spring2004/04681d168.jpg,699.0,1322.0,974.0,1325.0,830.0,1477.0,840.0,1619.0
nd1R92209,nd1S04681,nd1/Spring2004/04681d169.jpg,684.0,1327.0,953.0,1331.0,816.0,1482.0,816.0,1622.0
nd1R92210,nd1S04681,nd1/Spring2004/04681d170.jpg,734.0,1324.0,1009.0,1320.0,874.0,1478.0,881.0,1625.0
nd1R54379,nd1S04682,nd1/Fall2003/04682d60.jpg,803.0,1099.0,1019.0,1095.0,918.0,1235.0,908.0,1354.0
nd1R54380,nd1S04682,nd1/Fall2003/04682d61.jpg,776.0,1098.0,994.0,1099.0,891.0,1234.0,880.0,1365.0
nd1R54381,nd1S04682,nd1/Fall2003/04682d62.jpg,795.0,1101.0,1009.0,1103.0,902.0,1237.0,893.0,1366.0
nd1R54382,nd1S04682,nd1/Fall2003/04682d63.jpg,764.0,1089.0,980.0,1090.0,871.0,1222.0,862.0,1355.0
nd1R55696,nd1S04682,nd1/Fall2003/04682d66.jpg,910.0,914.0,1140.0,905.0,1037.0,1033.0,1035.0,1177.0
nd1R55697,nd1S04682,nd1/Fall2003/04682d67.jpg,895.0,897.0,1126.0,891.0,1028.0,1026.0,1021.0,1162.0
nd1R55698,nd1S04682,nd1/Fall2003/04682d68.jpg,870.0,923.0,1106.0,916.0,997.0,1035.0,989.0,1186.0
nd1R55699,nd1S04682,nd1/Fall2003/04682d69.jpg,886.0,898.0,1127.0,892.0,1020.0,1012.0,1017.0,1162.0
nd1R56882,nd1S04682,nd1/Fall2003/04682d72.jpg,702.0,754.0,926.0,750.0,826.0,899.0,822.0,1024.0
nd1R56883,nd1S04682,nd1/Fall2003/04682d73.jpg,695.0,774.0,917.0,772.0,816.0,926.0,806.0,1051.0
nd1R56884,nd1S04682,nd1/Fall2003/04682d74.jpg,669.0,778.0,893.0,773.0,797.0,935.0,795.0,1051.0
nd1R56885,nd1S04682,nd1/Fall2003/04682d75.jpg,657.0,788.0,880.0,782.0,783.0,935.0,770.0,1063.0
nd1R58381,nd1S04682,nd1/Fall2003/04682d78.jpg,793.0,867.0,1016.0,852.0,915.0,990.0,921.0,1126.0
nd1R58382,nd1S04682,nd1/Fall2003/04682d79.jpg,797.0,870.0,1019.0,857.0,927.0,1005.0,929.0,1136.0
nd1R58383,nd1S04682,nd1/Fall2003/04682d80.jpg,788.0,852.0,1010.0,841.0,909.0,970.0,907.0,1107.0
nd1R58384,nd1S04682,nd1/Fall2003/04682d81.jpg,794.0,852.0,1015.0,846.0,919.0,977.0,914.0,1117.0
nd1R59422,nd1S04682,nd1/Fall2003/04682d84.jpg,906.0,1269.0,1144.0,1273.0,1036.0,1421.0,1024.0,1562.0
nd1R59423,nd1S04682,nd1/Fall2003/04682d85.jpg,841.0,1263.0,1074.0,1258.0,973.0,1408.0,964.0,1553.0
nd1R59424,nd1S04682,nd1/Fall2003/04682d86.jpg,861.0,1276.0,1095.0,1272.0,992.0,1425.0,984.0,1559.0
nd1R59425,nd1S04682,nd1/Fall2003/04682d87.jpg,833.0,1280.0,1069.0,1277.0,971.0,1434.0,957.0,1571.0
nd1R62404,nd1S04682,nd1/Fall2003/04682d93.jpg,825.0,917.0,1056.0,913.0,951.0,1045.0,942.0,1190.0
nd1R62403,nd1S04682,nd1/Fall2003/04682d92.jpg,778.0,933.0,1001.0,924.0,902.0,1054.0,899.0,1200.0
nd1R62402,nd1S04682,nd1/Fall2003/04682d91.jpg,790.0,935.0,1022.0,934.0,917.0,1074.0,914.0,1209.0
nd1R62401,nd1S04682,nd1/Fall2003/04682d90.jpg,773.0,934.0,1007.0,927.0,906.0,1085.0,899.0,1219.0
nd1R64651,nd1S04682,nd1/Fall2003/04682d98.jpg,867.0,908.0,1099.0,903.0,986.0,1043.0,990.0,1174.0
nd1R64652,nd1S04682,nd1/Fall2003/04682d99.jpg,858.0,891.0,1087.0,882.0,986.0,1031.0,977.0,1173.0
nd1R64650,nd1S04682,nd1/Fall2003/04682d97.jpg,853.0,896.0,1081.0,891.0,987.0,1046.0,977.0,1175.0
nd1R64649,nd1S04682,nd1/Fall2003/04682d96.jpg,842.0,903.0,1070.0,894.0,968.0,1048.0,956.0,1171.0
nd1R65231,nd1S04682,nd1/Fall2003/04682d105.jpg,801.0,973.0,1025.0,965.0,918.0,1123.0,919.0,1244.0
nd1R65230,nd1S04682,nd1/Fall2003/04682d104.jpg,805.0,960.0,1035.0,949.0,919.0,1095.0,924.0,1230.0
nd1R65228,nd1S04682,nd1/Fall2003/04682d102.jpg,810.0,966.0,1044.0,962.0,944.0,1125.0,935.0,1249.0
nd1R65229,nd1S04682,nd1/Fall2003/04682d103.jpg,823.0,954.0,1053.0,945.0,952.0,1108.0,950.0,1238.0
nd1R74200,nd1S04682,nd1/Spring2004/04682d134.jpg,645.0,774.0,883.0,772.0,776.0,930.0,770.0,1067.0
nd1R74202,nd1S04682,nd1/Spring2004/04682d136.jpg,609.0,766.0,848.0,765.0,733.0,915.0,728.0,1052.0
nd1R74201,nd1S04682,nd1/Spring2004/04682d135.jpg,635.0,775.0,873.0,776.0,762.0,931.0,756.0,1065.0
nd1R74203,nd1S04682,nd1/Spring2004/04682d137.jpg,624.0,785.0,865.0,785.0,752.0,943.0,748.0,1074.0
nd1R75652,nd1S04682,nd1/Spring2004/04682d143.jpg,903.0,867.0,1148.0,862.0,1028.0,1020.0,1031.0,1153.0
nd1R75651,nd1S04682,nd1/Spring2004/04682d142.jpg,911.0,872.0,1152.0,869.0,1041.0,1030.0,1038.0,1161.0
nd1R75650,nd1S04682,nd1/Spring2004/04682d141.jpg,914.0,867.0,1160.0,863.0,1035.0,1021.0,1040.0,1157.0
nd1R75649,nd1S04682,nd1/Spring2004/04682d140.jpg,908.0,869.0,1156.0,863.0,1034.0,1028.0,1038.0,1164.0
nd1R77721,nd1S04682,nd1/Spring2004/04682d149.jpg,738.0,1339.0,971.0,1331.0,867.0,1490.0,866.0,1620.0
nd1R77718,nd1S04682,nd1/Spring2004/04682d146.jpg,764.0,1342.0,998.0,1335.0,896.0,1498.0,893.0,1629.0
nd1R77719,nd1S04682,nd1/Spring2004/04682d147.jpg,785.0,1354.0,1016.0,1342.0,920.0,1505.0,918.0,1637.0
nd1R77720,nd1S04682,nd1/Spring2004/04682d148.jpg,758.0,1336.0,990.0,1330.0,888.0,1485.0,885.0,1620.0
nd1R79006,nd1S04682,nd1/Spring2004/04682d152.jpg,564.0,965.0,806.0,960.0,702.0,1117.0,699.0,1252.0
nd1R79009,nd1S04682,nd1/Spring2004/04682d155.jpg,583.0,966.0,819.0,960.0,714.0,1117.0,711.0,1243.0
nd1R79008,nd1S04682,nd1/Spring2004/04682d154.jpg,555.0,940.0,796.0,930.0,692.0,1080.0,691.0,1216.0
nd1R79007,nd1S04682,nd1/Spring2004/04682d153.jpg,607.0,946.0,847.0,942.0,743.0,1094.0,740.0,1231.0
nd1R80588,nd1S04682,nd1/Spring2004/04682d159.jpg,673.0,950.0,919.0,946.0,812.0,1104.0,797.0,1245.0
